"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:37Q5anxoGWYdRsyeXkkNoI","Heaven Is A Place On Earth","spotify:artist:7xkAwz0bQTGDSbkofyQt3U","Belinda Carlisle","spotify:album:3fzHLg5RfRXzQlHlR4F7JG","Greatest Vol.1 - Belinda Carlisle","spotify:artist:7xkAwz0bQTGDSbkofyQt3U","Belinda Carlisle","1987","https://i.scdn.co/image/ab67616d0000b273e0f0aa947770fe74049dbba3","1","1","246520","https://p.scdn.co/mp3-preview/0a79f228240060a2a0d8bbe28465f6a3ade09604?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBAAA8700010","spotify:user:bradnumber1","2021-08-08T09:26:31Z","new romantic,new wave pop,soft rock","0.64","0.852","1","-8.119","0","0.0345","0.0243","0.00000182","0.0497","0.793","122.902","4","","Crimson","C (C) 2013 Demon Music Group Ltd., P (P) 1987 Artist Management Services Ltd."
"spotify:track:6F8MwPCU40qIrl605yp9dP","Paper In Fire","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","spotify:album:0vMm7ACFW8V1dY4ETr0LNN","The Lonesome Jubilee (Remastered)","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","1987","https://i.scdn.co/image/ab67616d0000b2739dd7d74d685bb6c3ac060b73","1","1","231200","","false","0","USJM18700001","spotify:user:bradnumber1","2021-08-08T09:26:31Z","album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","0.607","0.905","4","-4.748","1","0.0426","0.00122","0.000261","0.0624","0.533","141.985","4","","Universal Music Group","C © 2005 John Mellencamp, under exclusive license to the Island Def Jam Music Group, P ℗ 2005 John Mellencamp, under exclusive license to the Island Def Jam Music Group"
"spotify:track:6oDPg7fXW3Ug3KmbafrXzA","Wrecking Ball","spotify:artist:5YGY8feqx7naU7z4HrwZM6","Miley Cyrus","spotify:album:1aUeYy0hXu0KBuJ5To0hS0","Wrecking Ball","spotify:artist:5YGY8feqx7naU7z4HrwZM6","Miley Cyrus","2013-08-25","https://i.scdn.co/image/ab67616d0000b2733889f04c48f6bf57649c282c","1","1","223240","","false","0","USRC11301214","spotify:user:bradnumber1","2021-08-08T09:26:31Z","pop","0.466","0.403","5","-6.142","1","0.0337","0.395","0","0.111","0.337","119.81","4","","RCA Records Label","P (P) 2013 RCA Records, a division of Sony Music Entertainment"
"spotify:track:1PZ5mBtpRXZj8aMgQQYcro","Deep End","spotify:artist:2WX2uTcsvV5OnS0inACecP","Birdy","spotify:album:2uNFpEVey5RsxzTdoDmjiz","Beautiful Lies (Deluxe)","spotify:artist:2WX2uTcsvV5OnS0inACecP","Birdy","2016-03-25","https://i.scdn.co/image/ab67616d0000b27392121265e6db1e410533136d","1","4","208840","https://p.scdn.co/mp3-preview/3a00988da9b5535ea3edb406b4997a17a92cd3b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBAHS1600022","spotify:user:bradnumber1","2021-08-08T09:26:31Z","neo mellow,uk pop","0.455","0.296","2","-8.513","1","0.0399","0.761","0","0.0783","0.31","171.744","4","","Atlantic Records UK","C © 2016 Jasmine Van Den Bogaerde under exclusive licence to Atlantic Records UK, a Warner Music Group company, P ℗ 2016 Jasmine Van Den Bogaerde under exclusive licence to Atlantic Records UK, a Warner Music Group company"
"spotify:track:4bT2zLVv2T4GiK9q9KtI0v","Stay The Night - Featuring Hayley Williams Of Paramore","spotify:artist:2qxJFvFYMEDqd7ui6kSAcq, spotify:artist:6Rx1JKzBrSzoKQtmbVmBnM","Zedd, Hayley Williams","spotify:album:7iC7iQaeRrG33H6VInfl00","Clarity (Deluxe)","spotify:artist:2qxJFvFYMEDqd7ui6kSAcq","Zedd","2014-01-01","https://i.scdn.co/image/ab67616d0000b27339667b8510033317b3553ca4","1","11","217346","https://p.scdn.co/mp3-preview/a00d28f38102e5ab39bcfa66d4a912ad9808701a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USUM71311478","spotify:user:bradnumber1","2021-08-08T09:26:31Z","complextro,edm,german techno,pop,pop dance,art pop","0.596","0.738","8","-3.109","1","0.0411","0.109","0","0.0947","0.461","127.961","4","","Interscope","C © 2014 Interscope Records, P ℗ 2014 Interscope Records"
"spotify:track:34KTEhpPjq6IAgQg2yzJAL","Californication","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:0fLhefnjlIV3pGNF9Wo8CD","Californication","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1999-06-08","https://i.scdn.co/image/ab67616d0000b273a9249ebb15ca7a5b75f16a90","1","6","329733","https://p.scdn.co/mp3-preview/0fd595c5b63db10f4a99683f8248ea5d13700683?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USWB19900690","spotify:user:bradnumber1","2021-08-08T09:26:31Z","alternative rock,funk metal,funk rock,permanent wave,rock","0.592","0.767","9","-2.788","0","0.027","0.0021","0.00165","0.127","0.328","96.483","4","","Warner Records","C © 1999 Warner Records Inc., P ℗ 1999 Warner Records Inc."
"spotify:track:4pbJqGIASGPr0ZpGpnWkDn","We Will Rock You - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:7tB40pGzj6Tg0HePj2jWZt","News Of The World (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1977-10-28","https://i.scdn.co/image/ab67616d0000b2731f7077ae1018b5fbab08dfa8","1","1","122066","https://p.scdn.co/mp3-preview/61dc76538204d41f88210db47901afea4ed885fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","GBUM71029618","spotify:user:bradnumber1","2021-08-08T09:26:31Z","classic rock,glam rock,rock","0.692","0.497","2","-7.316","1","0.119","0.676","0","0.259","0.475","81.308","4","","EMI","C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
"spotify:track:3Ymi51lilmxnc9eRnfi32D","My Island Home","spotify:artist:1ZpVSSw9S84o1nUHdlie49","Warumpi Band","spotify:album:56hiT6YRCDxQZGhA8vzqhW","Go Bush!","spotify:artist:1ZpVSSw9S84o1nUHdlie49","Warumpi Band","1987-04-03","https://i.scdn.co/image/ab67616d0000b2732d4b9569dac21d231bd68115","1","5","297800","https://p.scdn.co/mp3-preview/591dc2148a8e50a8d3a763edd3be31c62dac961c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","AUFE08700003","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian indigenous,australian rock","0.488","0.364","7","-15.954","1","0.0321","0.0714","0","0.0756","0.544","79.707","4","","WM Australia","C © 1987 The Warumpi Band, P ℗ 1987 The Warumpi Band"
"spotify:track:0gPQTLaqHDgdupKEok7J2x","7 Days","spotify:artist:2JyWXPbkqI5ZJa3gwqVa0c","Craig David","spotify:album:5TedEgCbtmvDnXzUtXEFJY","Born to Do It","spotify:artist:2JyWXPbkqI5ZJa3gwqVa0c","Craig David","2000-08-14","https://i.scdn.co/image/ab67616d0000b2737c2e92fb2302f8e8fcd9b389","1","4","235133","https://p.scdn.co/mp3-preview/bcbdafe3037ed6cfc085f3b1b72bc511a70d6183?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBAWV9902019","spotify:user:bradnumber1","2021-08-08T09:26:31Z","british soul","0.659","0.812","4","-7.499","0","0.0487","0.23","0","0.0951","0.888","83.014","4","","Sony Music UK","P (P) 2001 Wildstar Records Limited, licensed exclusively to Sony Music Entertainment UK Limited"
"spotify:track:4pCSXZwffXEmxYuHAzVIXQ","Shoop Shoop Diddy Wop Cumma Cumma Wang Dang","spotify:artist:5MJAppfS5mnKHGtfQIjJI4","Monte Video","spotify:album:2YI0nSvfqdSmRteWw26PDE","Monte Video","spotify:artist:5MJAppfS5mnKHGtfQIjJI4","Monte Video","1983-12-01","https://i.scdn.co/image/ab67616d0000b273338fc7f81d0d15b3e31e95fd","1","1","159184","https://p.scdn.co/mp3-preview/aa5b45093725e8863f1f947253aeadf8e081f3df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","NZWM02000127","spotify:user:bradnumber1","2021-08-08T09:26:31Z","","0.706","0.695","2","-10.526","1","0.411","0.226","0","0.0496","0.972","181.337","4","","WM New Zealand","C © 1983 Mushroom Records New Zealand, P ℗ 1983 Mushroom Records New Zealand"
"spotify:track:1kpbM1hlD3sQ2rDKbe2guE","Regardless","spotify:artist:23IZADrJHPStZ6aMxJVq3s, spotify:artist:4gZRt9wlRx1IsxT9glJdrc","Jarryd James, Julia Stone","spotify:album:4kZKz4ZQCnuKWV6MqOR2H2","Thirty One","spotify:artist:23IZADrJHPStZ6aMxJVq3s","Jarryd James","2015-09-11","https://i.scdn.co/image/ab67616d0000b2738819357f0210af47c90a4682","1","6","273493","https://p.scdn.co/mp3-preview/026c34f6017a004ded2d05abe830509f126f1842?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","AUUM71500874","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian alternative pop,australian r&b,australian singer-songwriter","0.672","0.393","9","-8.739","0","0.0477","0.551","0.0000105","0.105","0.319","130.086","4","","Universal Music Australia (Distribution)","C © 2015 Dryden Street Ltd, P ℗ 2015 Dryden Street Ltd"
"spotify:track:6dGWq08LXuIw6T2oUeHECh","Convoy","spotify:artist:0iTkPxRldzi5lmS6qZ70JV","C.W. McCall","spotify:album:6XbZ0Hc2LQaLJuUaFrHfTY","C.W. McCall's Greatest Hits","spotify:artist:0iTkPxRldzi5lmS6qZ70JV","C.W. McCall","1990-01-01","https://i.scdn.co/image/ab67616d0000b273183cad608b1e5a734f052710","1","1","230600","https://p.scdn.co/mp3-preview/6a093f1c5ce5e657d58b02ee7e6ab7824dc9132b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USPR37500034","spotify:user:bradnumber1","2021-08-08T09:26:31Z","classic country pop,country rock,truck-driving country","0.68","0.543","5","-14.876","1","0.141","0.857","0.000116","0.0881","0.796","111.62","4","","Island Mercury","C © 1990 UMG Recordings, Inc., P This Compilation ℗ 1990 UMG Recordings, Inc."
"spotify:track:1UgKjjafmYDSgJ66NbIcBV","Pretty Flamingo","spotify:artist:5670CyWrIOA7702gNjsGMZ","Manfred Mann","spotify:album:0zwLBIFXdXAEJnPmNVhrV0","Pretty Flamingo","spotify:artist:5670CyWrIOA7702gNjsGMZ","Manfred Mann","1966-01-01","https://i.scdn.co/image/ab67616d0000b2733f757f671fbfcf6710e0c199","1","1","150106","","false","0","GBAYE6600051","spotify:user:bradnumber1","2021-08-08T09:26:31Z","british blues,british invasion,classic rock,singer-songwriter","0.553","0.594","7","-9.03","1","0.0279","0.114","0","0.743","0.841","113.506","4","","East Central One","C 1966 East Central One Limited, P 1966 East Central One Limited"
"spotify:track:4SyowQi18ym4zJGJDBnsTj","You Know I'm No Good","spotify:artist:6Q192DXotxtaysaqNPy5yR","Amy Winehouse","spotify:album:6GJCGWfI95aeRsdtVB52vc","Back To Black","spotify:artist:6Q192DXotxtaysaqNPy5yR","Amy Winehouse","2006-01-01","https://i.scdn.co/image/ab67616d0000b2734b6583b0a1505e40779faec6","1","2","256946","","false","0","GBUM70603488","spotify:user:bradnumber1","2021-08-08T09:26:31Z","british soul,neo soul","0.705","0.806","9","-3.607","1","0.0309","0.0132","0.00428","0.0701","0.734","103.383","4","","Universal Music Group","C © 2006 Universal Island Records Ltd. A Universal Music Company., P ℗ 2006 Universal Island Records Ltd. A Universal Music Company."
"spotify:track:56qykFnmErHuUzt7FwAlAc","Turn Around (feat. Ne-Yo)","spotify:artist:6mU8ucezzms5I2kNH6HNlu, spotify:artist:21E3waRsmPlU7jZsS13rcj","Conor Maynard, Ne-Yo","spotify:album:5hLWqk2l9tsRN0zICJBxsQ","Turn Around (feat. Ne-Yo)","spotify:artist:6mU8ucezzms5I2kNH6HNlu","Conor Maynard","2012-10-05","https://i.scdn.co/image/ab67616d0000b27320d241ea81f6d5b40b35d860","1","1","232385","https://p.scdn.co/mp3-preview/780a5d3812d4aa347cc33d0671a691337be91fcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBAYE1201089","spotify:user:bradnumber1","2021-08-08T09:26:31Z","post-teen pop,uk pop,viral pop,dance pop,pop,r&b,urban contemporary","0.59","0.874","6","-2.583","0","0.0263","0.0179","0.00000646","0.134","0.607","125.018","4","","Parlophone UK","C © 2012 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2012 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:1Jrn6agPxzgRMh4SKfLz7A","Morning After Dark (Featuring Nelly Furtado & SoShy)","spotify:artist:5Y5TRrQiqgUO4S36tzjIRZ","Timbaland","spotify:album:0oLeI4xFJnOBMbQJH6TgEs","Shock Value II (International Deluxe version)","spotify:artist:5Y5TRrQiqgUO4S36tzjIRZ","Timbaland","2009-01-01","https://i.scdn.co/image/ab67616d0000b2737e00fd13c89c5eadf130e951","1","8","231960","","false","0","USUM70907072","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,pop,pop rap","0.734","0.927","8","-4.244","0","0.042","0.076","0.00134","0.0465","0.901","118.039","4","","Universal Music Group","C © 2009 Blackground Records/Interscope Records, P ℗ 2009 Blackground Records/Interscope Records"
"spotify:track:1qk9ujVgudgU8CyhKOx8ji","Somebody That I Used To Know","spotify:artist:2AsusXITU8P25dlRNhcAbG, spotify:artist:6hk7Yq1DU9QcCCrz9uc0Ti","Gotye, Kimbra","spotify:album:6EMxWaM803hd4sPsJ6PkcA","Making Mirrors","spotify:artist:2AsusXITU8P25dlRNhcAbG","Gotye","2011-01-01","https://i.scdn.co/image/ab67616d0000b2731ba0ff466c68a0977a0039bc","1","3","244893","https://p.scdn.co/mp3-preview/8721423c664c8ec64df22cd2a85711437431a98c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","AUZS21100040","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian pop,bergen indie,electropop,nz pop","0.864","0.515","0","-6.967","1","0.0367","0.571","0.0000792","0.0947","0.755","129.048","4","","Universal Music Australia Pty. Ltd.","C © 2011 Samples 'n' Seconds Records, under exclusive license to Eleven: A Music Company. Distributed in Australia by Universal Music Australia Pty Ltd under exclusive license, P ℗ 2011 Samples 'n' Seconds Records, under exclusive license to Eleven: A Music Company. Distributed in Australia by Universal Music Australia Pty Ltd under exclusive license"
"spotify:track:4KPq1367Nd9DtkmSmPsycY","Matthew & Son - Stereo Version","spotify:artist:08F3Y3SctIlsOEmKd6dnH8","Yusuf / Cat Stevens","spotify:album:1EOnmB8FWY9Fn8p7RrRxkx","Matthew & Son","spotify:artist:08F3Y3SctIlsOEmKd6dnH8","Yusuf / Cat Stevens","1967-03-10","https://i.scdn.co/image/ab67616d0000b27335547b2b824396ad0bcb93bf","1","1","161840","","false","0","GBF076620660","spotify:user:bradnumber1","2021-08-08T09:26:31Z","british folk,classic rock,folk,folk rock,mellow gold,singer-songwriter","0.534","0.327","4","-16.789","1","0.0335","0.0503","0.00213","0.281","0.767","139.867","4","","Decca Music Group Ltd.","C © 1988 Decca Music Group Limited, P This Compilation ℗ 1988 Decca Music Group Limited"
"spotify:track:0GmtIUZe8STZOT6jDBC69l","Heaven & Hell - US Single Version","spotify:artist:1pJEZXU2hJApJW3rM7LmMu","The Easybeats","spotify:album:7kV1uhqaH7vVBZ0QTPVZxx","Friday On My Mind","spotify:artist:1pJEZXU2hJApJW3rM7LmMu","The Easybeats","1967-01-01","https://i.scdn.co/image/ab67616d0000b273230360dd1500f5783b646ae1","1","13","162106","https://p.scdn.co/mp3-preview/78120f23c3f7b8137b3612280ae40cb3351022c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","AUAP06700039","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian rock,british blues,freakbeat,protopunk,psychedelic rock","0.483","0.676","9","-10.271","1","0.0323","0.505","0.0000632","0.297","0.502","116.418","4","","Albert Productions","C © 1967 BMG AM Pty Ltd., P ℗ 1967 BMG AM Pty Ltd."
"spotify:track:5jWZR3cKUChstrHpNnTPCS","You Are The Sunshine Of My Life","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:5x7vXXWapy8cUmdSuwpUy1","Number 1's","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","2007-01-01","https://i.scdn.co/image/ab67616d0000b27367daf4d855cb184bb2e98a58","1","6","177306","","false","0","USMO17282852","spotify:user:bradnumber1","2021-08-08T09:26:31Z","motown,soul","0.471","0.574","11","-11.266","1","0.0509","0.802","0.00000255","0.0931","0.661","131.892","4","","Universal Strategic Marketing","C © 2007 Motown Records, a Division of UMG Recordings, Inc., P ℗ 2007 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:1mXVgsBdtIVeCLJnSnmtdV","Too Good At Goodbyes","spotify:artist:2wY79sveU1sp5g7SokKOiI","Sam Smith","spotify:album:3TJz2UBNYJtlEly0sPeNrQ","The Thrill Of It All (Special Edition)","spotify:artist:2wY79sveU1sp5g7SokKOiI","Sam Smith","2017-11-03","https://i.scdn.co/image/ab67616d0000b273005cd7d0ae87b081601f6cca","1","1","201000","https://p.scdn.co/mp3-preview/2e2100af8cd386f628684caafb50662b67656de0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","GBUM71704089","spotify:user:bradnumber1","2021-08-08T09:26:31Z","pop,uk pop","0.681","0.372","5","-8.237","1","0.0432","0.64","0","0.169","0.476","91.873","4","","Capitol","C © 2017 Universal Music Operations Limited, P ℗ 2017 Universal Music Operations Limited"
"spotify:track:6rBgZvSsyJrk5ZXtKc8mcf","You're the One","spotify:artist:6nKqt1nbSBEq3iUXD1Xgz8","Petula Clark","spotify:album:4oa2hZ1r8L8Egf9ec6ncCM","The Classic Collection","spotify:artist:6nKqt1nbSBEq3iUXD1Xgz8","Petula Clark","1997-01-01","https://i.scdn.co/image/ab67616d0000b2731c351eff600b34d196abcc9f","1","12","143834","https://p.scdn.co/mp3-preview/8e5cc06982217e33bd96f0f2e4392b4d6fc847ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","GBAJE6500257","spotify:user:bradnumber1","2021-08-08T09:26:31Z","adult standards,bubblegum pop,easy listening,folk rock,merseybeat,rock-and-roll,rockabilly","0.485","0.721","5","-7.84","0","0.0348","0.479","0","0.67","0.88","136.892","4","","Sanctuary Budget","C © 1997 Sanctuary Records Group Ltd., a BMG Company, P ℗ 1997 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:4UMTp91LHhvW33ol9ZQH0Q","We Made You","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","spotify:album:7MZzYkbHL9Tk3O6WeD4Z0Z","Relapse: Refill","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","2009-05-15","https://i.scdn.co/image/ab67616d0000b273506c4cc93e5a6234164125e1","1","9","269613","https://p.scdn.co/mp3-preview/fab146bc463de01395b2168ac9de034c46070c89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USUM70965164","spotify:user:bradnumber1","2021-08-08T09:26:31Z","detroit hip hop,hip hop,rap","0.924","0.853","2","-1.203","1","0.0792","0.107","0.00000145","0.129","0.67","114.003","4","","Aftermath","C © 2009 Aftermath Records, P ℗ 2009 Aftermath Records"
"spotify:track:6FmtB3SLE6eqb24VfMnH4z","Round Round","spotify:artist:7rZNSLWMjTbwdLNskFbzFf","Sugababes","spotify:album:38oLAYrpyuLO8RchXHUzyz","Angels With Dirty Faces (International version)","spotify:artist:7rZNSLWMjTbwdLNskFbzFf","Sugababes","2002-01-01","https://i.scdn.co/image/ab67616d0000b273571a0110e7bc2452980c5f8d","1","3","237053","","false","0","GBAAN0201114","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,europop,girl group,talent show","0.735","0.859","6","-3.845","0","0.0346","0.00289","0.00000395","0.111","0.758","126.587","4","","Island Records","C © 2002 Universal Island Records Ltd. A Universal Music Company., P ℗ 2002 Universal Island Records Ltd. A Universal Music Company."
"spotify:track:1lItf5ZXJc1by9SbPeljFd","Juju on That Beat (TZ Anthem)","spotify:artist:7nKeLE1toRtW4M279iS26h, spotify:artist:5AsWcQXw4RJFRWBbwa0ti0","Zay Hilfigerrr, Zayion McCall","spotify:album:5sQTfUX9uSwfCtPiYGO20V","Juju on That Beat (TZ Anthem)","spotify:artist:7nKeLE1toRtW4M279iS26h, spotify:artist:5AsWcQXw4RJFRWBbwa0ti0","Zay Hilfigerrr, Zayion McCall","2016-09-30","https://i.scdn.co/image/ab67616d0000b273186678fe32d915298c28d576","1","1","144244","https://p.scdn.co/mp3-preview/69045952c8eea22dbb74b62ab8a404c92e6f14fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USAT21602928","spotify:user:bradnumber1","2021-08-08T09:26:31Z","viral trap","0.807","0.887","1","-3.892","1","0.275","0.00381","0","0.391","0.78","160.517","4","","Tha Lights Global, INC/Atlantic Recording Corp","C © 2016 Tha Lights Global, INC / Atlantic Recording Corporation, P ℗ 2016 Tha Lights Global, INC / Atlantic Recording Corporation"
"spotify:track:0WfKDYeUAoLA3vdvLKKWMW","Poker Face","spotify:artist:1HY2Jd0NmPuamShAr6KMms","Lady Gaga","spotify:album:2FBA8NCSuQNi8jaR2Xjbal","The Fame","spotify:artist:1HY2Jd0NmPuamShAr6KMms","Lady Gaga","2008-01-01","https://i.scdn.co/image/ab67616d0000b273eb8bbcc15130ec9f01aa204c","1","4","237200","","false","0","USUM70824409","spotify:user:bradnumber1","2021-08-08T09:26:31Z","art pop,dance pop,pop","0.851","0.806","4","-4.618","1","0.0786","0.12","0.00000133","0.121","0.776","119.001","4","","Streamline/Interscope","C © 2008 Interscope Records, P ℗ 2008 Interscope Records"
"spotify:track:3q2gRjU2UdOYRDY1p4cNHr","It Must Be Love","spotify:artist:4AYkFtEBnNnGuoo8HaHErd","Madness","spotify:album:5TdKeSLPSowWxKkenaEK04","7","spotify:artist:4AYkFtEBnNnGuoo8HaHErd","Madness","1981-10-02","https://i.scdn.co/image/ab67616d0000b2730ffc657dc879af805c0534a5","1","20","206266","https://p.scdn.co/mp3-preview/8440b95f731d418fff03236f882cf0c35806c140?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GB7GZ0900018","spotify:user:bradnumber1","2021-08-08T09:26:31Z","britpop,new wave,ska,ska revival","0.536","0.606","7","-5.364","1","0.0355","0.103","0.0000108","0.255","0.719","146.425","4","","Salvo","C © 2010 Stirling Holdings Ltd., under exclusive license to Union Square Music Limited, a BMG Company, P ℗ 2010 Stirling Holdings Ltd., under exclusive license to Union Square Music Limited, a BMG Company"
